id,estimate_id,quantity,description,price
1282,1127,6,"10w30",3.00
1283,1128,7,"10w30",3.00
1284,1130,0,,0.00
1285,1131,4,"10w30",3.00
1286,1132,0,,0.00
1287,1133,4,"10w30",3.00
1288,1134,0,,0.00
1289,1135,7,"10w30",3.00
1290,1137,0,,0.00
1291,1136,5,"10w30",3.00
1292,1140,0,,0.00
1293,1141,0,,0.00
1294,1142,0,,0.00
1295,1144,0,,0.00
1296,1143,0,,0.00
1297,1145,0,,0.00
1298,1141,,,
1299,1146,5,"10w30",3.00
1300,1147,0,,0.00
1301,1148,0,,0.00
1302,1149,,,
1303,1150,5,"10w30",3.00
1304,1149,,,
1305,1151,0,,0.00
1306,1152,0,,0.00
1307,1153,0,,0.00
1308,1154,6,"10w30",3.00
1309,1155,0,,0.00
1310,1156,0,,0.00
1311,1157,0,,0.00
1312,1158,0,,0.00
1313,1159,0,,0.00
1314,1160,5,"10w30",3.00
1315,1161,0,,0.00
1316,1162,0,,0.00
1317,1163,0,,0.00
1318,1164,6,"10w30",3.00
1319,1165,8,"10w30",3.00
1320,1166,,,
1321,1166,,,
1322,1167,0,,0.00
1323,1168,0,,0.00
1324,1169,,,
1325,1169,,,
1326,1169,5,"10w30",3.00
1327,1169,,,
1328,1169,,,
1329,1169,,,
1330,1169,,,
1331,1164,,,
1332,1170,5,"10w30",3.00
1333,1169,,,
1334,1171,9,"ATF",3.00
1335,1172,0,,0.00
1336,1173,5,"10w30",3.00
1337,1175,6,"10w30",3.00
1338,1175,,,
1339,1174,0,,0.00
1340,1176,5,"10w30",3.00
1341,1177,0,,0.00
1342,1178,0,,0.00
1343,1179,0,,0.00
1344,1180,,,
1345,1181,4,"10w30",3.00
1346,1182,0,,0.00
1347,1183,0,,0.00
1348,1184,,,
1349,1185,,,
1350,1184,,,
1351,1180,,,
1352,1186,0,,0.00
1353,1187,0,,0.00
1354,1188,0,,0.00
1355,1189,0,,0.00
1356,1190,0,,0.00
1357,1191,0,,0.00
1358,1192,0,,0.00
1359,1193,0,,0.00
1360,1194,,,
1361,1194,,,
1362,1195,0,,0.00
1363,1196,0,,0.00
1364,1197,0,"0",0.00
1365,1197,,,
1366,1198,0,,0.00
1367,1199,0,,0.00
1368,1200,0,,0.00
1369,1201,0,,0.00
1370,1202,0,,0.00
1371,1203,0,,0.00
1372,1205,4,"10w30",3.00
1373,1206,0,,0.00
1374,1207,0,,0.00
1375,1208,0,,0.00
1376,1209,5,"10w30",3.00
1377,1210,0,,0.00
1378,1211,0,,0.00
1379,1212,0,,0.00
1380,1213,0,,0.00
1381,1204,0,,0.00
1382,1214,0,,0.00
1383,1215,0,,0.00
1384,1216,0,,0.00
1385,1217,0,,0.00
1386,1218,5,"10w30",3.00
1387,1219,0,,0.00
1388,1220,,,
1389,1221,,,
1390,1222,,,
1391,1223,,,
1392,1220,,,
1393,1221,,,
1394,1222,,,
1395,1223,,,
1396,1224,0,,0.00
1397,1225,0,,0.00
1398,1226,0,,0.00
1399,1227,0,,0.00
1400,1204,,,
1401,1228,0,,0.00
1402,1229,0,,0.00
1403,1230,0,,0.00
1404,1231,0,,0.00
1405,1232,0,,0.00
1406,1233,5,"10w30",3.00
1407,1234,0,,0.00
1408,1235,0,,0.00
1409,1236,4,"ATF",3.00
1410,1238,0,,0.00
1411,1237,7,"ATF",3.00
1412,1239,4,"10w30",3.00
1413,1237,,,
1414,1240,0,,0.00
1415,1241,0,,0.00
1416,1242,0,,0.00
1417,1243,6,"10w30",3.00
1418,1244,0,,0.00
1419,1245,0,,0.00
1420,1247,0,,0.00
1421,1248,0,,0.00
1422,1246,5,"10w30",3.00
1423,1249,0,,0.00
1424,1250,0,,0.00
1425,1251,0,,0.00
1426,1252,0,,0.00
1427,1253,0,,0.00
1428,1254,5,"10w30",3.00
1429,1255,0,,0.00
1430,1256,0,,0.00
1431,1121,0,,0.00
1432,1106,,,
1433,1257,0,,0.00
1434,1258,5,"10w30",3.00
1435,1259,0,,0.00
1439,1262,0,,0.00
1440,1262,,,
1441,1263,0,,0.00
1442,1264,0,,0.00
1443,1185,,,
1444,1265,0,,0.00
1445,1266,0,,0.00
1446,1267,0,,0.00
1447,1268,0,,0.00
1448,1269,0,,0.00
1449,1270,4,"10w30",3.00
1450,1271,5,"5w20",3.00
1451,1272,0,,0.00
1452,1273,5,"10w30",3.00
1453,1274,0,,0.00
1454,1275,0,,0.00
1455,1276,0,,0.00
1456,1277,0,,0.00
1457,1278,0,,0.00
1458,1279,0,,0.00
1459,1280,0,,0.00
1460,1281,0,,0.00
1461,1282,0,,0.00
1462,1283,0,,0.00
1463,1284,0,,0.00
1464,1285,4,"10w30",3.00
1465,1285,,,
1466,1286,7,"Rotella 15w40",3.00
1467,1287,0,,0.00
1468,1288,8,"ATF",3.00
1469,1289,0,,0.00
1470,1290,0,,0.00
1471,1291,3,"ATF",3.00
1472,1292,0,,0.00
1473,1292,,,
1474,1293,0,,0.00
1475,1294,0,,0.00
1476,1295,0,,0.00
1477,1296,5,"10w30",3.00
1478,1297,0,,0.00
1479,1298,5,"10w30",3.00
1480,1299,0,,0.00
1481,1300,5,"10w30",3.00
1482,1300,,,
1483,1301,5,"10w30",3.00
1484,1302,0,,0.00
1485,1303,5,"10w30",3.00
1486,1304,0,,0.00
1487,1305,0,,0.00
1488,1302,,,
1489,1306,0,,0.00
1490,1307,0,,0.00
1491,1302,,,
1492,1308,0,,0.00
1493,1309,0,,0.00
1494,1310,,,
1495,1310,,,
1496,1311,0,,0.00
1497,1312,0,,0.00
1498,1312,,,
1499,1313,4,"10w30",3.00
1500,1314,0,,0.00
1501,1315,0,,0.00
1502,1316,5,"10w30",3.00
1503,1317,0,,0.00
1504,1318,0,,0.00
1505,1319,0,,0.00
1506,1320,0,,0.00
1507,1321,0,,0.00
1508,1322,4,"10w30",3.00
1509,1323,0,,0.00
1510,1323,,,
1511,1324,5,"10w30",3.00
1512,1325,0,,0.00
1513,1325,0,,
1514,1326,0,,0.00
1515,1326,,,
1516,1327,0,,0.00
1517,1324,,,
1518,1328,0,,0.00
1519,1329,0,,0.00
1520,1330,0,,0.00
1521,1332,0,,0.00
1522,1333,0,,0.00
1523,1334,0,,0.00
1524,1335,5,"10w40",3.00
1525,1336,0,,0.00
1526,1337,0,,0.00
1527,1338,0,,0.00
1528,1339,5,"10w30",3.00
1529,1340,0,,0.00
1530,1340,,,
1531,1341,4,"10w30",3.00
1532,1342,5,"10w30",3.00
1533,1343,0,,0.00
1534,1344,0,,0.00
1535,1345,5,"10w30",3.00
1536,1346,5,"10w30",3.00
1537,1347,0,,0.00
1538,1346,,,
1539,1346,,,
1540,1348,0,,0.00
1541,1349,5,"10w30",3.00
1542,1350,0,,0.00
1543,1351,0,,0.00
1544,1352,0,,0.00
1545,1353,0,,0.00
1546,1354,0,,0.00
1547,1355,0,,0.00
1548,1356,0,,0.00
1549,1357,0,,0.00
1550,1354,,,
1551,1359,5,"10w30",3.00
1552,1360,0,,0.00
1553,1361,0,,0.00
1554,1232,,,
1555,1310,,,
1556,1362,0,,0.00
1557,1363,6,"10w30",3.00
1558,1364,5,"10w30",3.00
1559,1365,3,"ATF",3.00
1560,1366,5,"10w30",3.00
1561,1367,0,,0.00
1562,1368,5,"10w30",3.00
1563,1369,0,,0.00
1564,1370,4,"10w30",3.00
1565,1371,0,,0.00
1566,1372,0,,0.00
1567,1373,0,,0.00
1568,1374,0,,0.00
1569,1375,0,,0.00
1570,1376,0,,0.00
1571,1377,0,,0.00
1572,1378,,,
1573,1379,0,,0.00
1574,1380,0,,0.00
1575,1381,0,,0.00
1576,1382,0,,0.00
1577,1383,0,,0.00
1578,1384,7,"5w20",3.00
1579,1385,0,,0.00
1580,1386,0,"0",0.00
1581,1387,6,"10w30",3.00
1582,1388,5,"10w30",3.00
1583,1389,0,,0.00
1584,1390,0,,0.00
1585,1391,0,,0.00
1586,1392,0,,0.00
1587,1393,0,,0.00
1588,1394,0,,0.00
1589,1395,0,,0.00
1590,1396,0,,0.00
1591,1397,0,,0.00
1592,1398,0,,0.00
1593,1399,0,,0.00
1594,1400,0,,0.00
1595,1401,5,"10w30",3.00
1596,1402,0,,0.00
1597,1403,0,,0.00
1598,1404,0,,0.00
1599,1405,0,,0.00
1600,1406,5,"10w30",3.00
1601,1407,0,,0.00
1602,1408,5,"10w30",3.00
1603,1410,5,"10w30",3.00
1604,1409,5,"10w30",3.00
1605,1411,0,,0.00
1606,1412,0,,0.00
1607,1413,0,,0.00
1608,1414,5,"10w30",3.00
1609,1415,0,,0.00
1610,1417,0,,0.00
1611,1418,0,,0.00
1612,1419,0,,0.00
1613,1418,,,
1614,1420,0,,0.00
1615,1422,4,"10w30",3.00
1616,1422,,,
1617,1420,,,
1618,1420,,,
1619,1421,0,,0.00
1620,1421,,,
1621,1423,5,"10w30",3.00
1622,1424,0,,0.00
1623,1425,0,,0.00
1624,1426,5,"10w30",3.00
1625,1427,0,,0.00
1626,1427,,,
1627,1428,5,"ATF",3.00
1628,1429,0,,0.00
1629,1430,0,,0.00
1630,1431,0,,0.00
1631,1432,0,,0.00
1632,1433,0,,0.00
1633,1434,0,,0.00
1634,1422,,,
1635,1435,5,"10w30",3.00
1636,1436,5,"10w30",3.00
1637,1437,0,,0.00
1638,1438,0,,0.00
1639,1439,0,,0.00
1640,1440,0,,0.00
1641,1441,0,,0.00
1642,1442,0,,0.00
1643,1443,0,,0.00
1644,1444,,,
1645,1444,,,
1646,1445,0,,0.00
1647,1446,0,,0.00
1648,1447,0,,0.00
1649,1448,0,,0.00
1650,1442,,,
1651,1449,0,,0.00
1652,1450,0,,0.00
1653,1451,0,,0.00
1654,1452,0,,0.00
1655,1453,0,,0.00
1656,1453,,,
1657,1454,0,,0.00
1658,1455,0,,0.00
1659,1456,0,,0.00
1660,1457,0,,0.00
1661,1458,0,,0.00
1662,1459,0,,0.00
1663,1460,4,"10W30",3.00
1664,1461,6,"10w30",3.00
1665,1462,0,,0.00
1666,1463,0,,0.00
1667,1464,0,,0.00
1668,1465,0,,0.00
1669,1467,0,,0.00
1670,1468,0,,0.00
1671,1469,5,"10w30",3.00
1672,1469,,,
1673,1470,0,,0.00
1674,1471,0,,0.00
1675,1472,0,,0.00
1676,1473,0,,0.00
1677,1474,0,,0.00
1678,1475,0,,0.00
1679,1475,,,
1680,1476,0,,0.00
1681,1476,,,
1682,1477,7,"10W30",3.00
1683,1477,,,
1684,1477,,,
1685,1478,0,,0.00
1686,1479,0,,0.00
1687,1480,0,,0.00
1688,1481,0,,0.00
1689,1482,0,,0.00
1690,1483,0,,0.00
1691,1484,0,,0.00
1692,1485,5,"10W30",3.00
1693,1486,0,,0.00
1694,1487,0,,0.00
1695,1488,0,,0.00
1696,1489,0,,0.00
1697,1490,0,,0.00
1698,1491,0,,0.00
1699,1492,0,,0.00
1700,1493,0,,0.00
1701,1494,0,,0.00
1702,1495,0,,0.00
1703,1496,0,,0.00
1704,1497,0,,0.00
1705,1498,5,"10W30",3.00
1706,1499,5,"ATF",3.00
1707,1500,6,"10w30",3.00
1708,1501,0,,0.00
1709,1502,0,,0.00
1710,1503,0,,0.00
1711,1504,5,"10w30",3.00
1712,1505,0,,0.00
1713,1506,0,,0.00
1714,1507,0,,0.00
1715,1598,5,"10W30",3.00
1716,1508,5,"10w30",3.00
1717,1510,0,,0.00
1718,1511,5,"10w30",3.00
1719,1512,0,,0.00
1720,1513,0,,0.00
1721,1514,0,,0.00
1722,1515,0,,0.00
1723,1516,0,,0.00
1724,1517,6,"10w30",3.00
1725,1517,,,
1726,1518,0,,0.00
1727,1519,0,,0.00
1728,1519,,,
1729,1520,0,,0.00
1730,1521,0,,0.00
1731,1522,0,,0.00
1732,1523,0,,0.00
1733,1524,0,,0.00
1734,1378,,,
1735,1525,0,,0.00
1736,1526,0,,0.00
1737,1527,0,,0.00
1738,1528,0,,0.00
1739,1529,6,"10w30",3.00
1740,1530,5,"10W30",3.00
1741,1531,0,,0.00
1742,1532,0,,0.00
1743,1533,4,"ATF",3.00
1744,1534,4,"10w30",3.00
1745,1535,0,,0.00
1746,1536,0,,0.00
1747,1537,0,,0.00
1748,1538,0,,0.00
1749,1539,0,,0.00
1750,1540,5,"10w30",3.00
1751,1541,5,"10-w30",3.00
1752,1542,0,,0.00
1753,1543,0,,0.00
1754,1544,0,,0.00
1755,1545,0,,0.00
1756,1545,,,
1757,1546,0,,0.00
1758,1547,0,,0.00
1759,1548,5,"10w30",3.00
1760,1549,0,,0.00
1761,1550,5,"10w30",3.00
1762,1551,0,,0.00
1763,1552,0,,0.00
1764,1553,0,,0.00
1765,1553,,,
1766,1554,5,"10w30",3.00
1767,1555,5,"10w30",3.00
1768,1556,0,,0.00
1769,1557,0,,0.00
1770,1558,0,,0.00
1771,1559,5,"10w30",3.00
1772,1560,4,"10w30",3.00
1773,1561,6,"10w30",3.00
1774,1562,0,,0.00
1775,1563,0,,0.00
1776,1564,0,,0.00
1777,1565,0,,0.00
1778,1566,,,
1779,1567,0,,0.00
1780,1568,0,,0.00
1781,1569,0,,0.00
1782,1570,0,,0.00
1783,1571,0,,0.00
1784,1572,0,,0.00
1785,1573,0,,0.00
1786,1574,0,,0.00
1787,1575,0,,0.00
1788,1576,0,,0.00
1789,1577,5,"10w30",3.00
1790,1578,0,,0.00
1791,1579,0,,0.00
1792,1580,0,,0.00
1793,1581,4,"10w30",3.00
1794,1582,0,,0.00
1795,1583,0,,0.00
1796,1584,0,,0.00
1797,12605,0,,0.00
1798,1585,0,,0.00
1799,1586,0,,0.00
1800,1587,6,"10w30",3.00
1801,1588,0,,0.00
1802,1589,0,,0.00
1803,1590,0,,0.00
1804,1592,5,"ATF",3.00
1805,1593,0,,0.00
1806,1594,5,"10w30",3.00
1807,1595,0,,0.00
1808,1596,5,"10w30",3.00
1809,1597,,,
1810,1599,,,
1811,1600,0,,0.00
1812,1601,0,,0.00
1813,1602,5,"10w30",3.00
1814,1602,,,
1815,1603,5,"10w30",3.00
1816,1597,,,
1817,1604,0,,0.00
1818,1605,0,,0.00
1819,1606,0,,0.00
1820,1607,0,,0.00
1821,1608,4,"10w30",3.00
1822,1609,0,,0.00
1823,1610,0,,0.00
1824,1611,0,,0.00
1825,1612,0,,0.00
1826,1613,0,,0.00
1827,1614,0,,0.00
1828,1615,0,,0.00
1829,1616,0,,0.00
1830,1617,0,,0.00
1831,1618,5,"10w30",3.00
1832,1619,0,,0.00
1833,1620,0,,0.00
1834,1621,0,,0.00
1835,1622,0,,0.00
1836,1623,4,"ATF",3.00
1837,1625,0,,0.00
1838,1624,0,,0.00
1839,1626,0,,0.00
1840,1627,0,,0.00
1841,1628,0,,0.00
1842,1629,6,"10w30",3.00
1843,1630,0,,0.00
1844,1103,,,
1845,1631,5,"10w30",3.00
1846,1632,0,,0.00
1847,1631,,,
1848,1633,5,"10w30",3.00
1849,1634,0,,0.00
1850,1635,0,,0.00
1851,1636,4,"10w30",3.00
1852,1636,,,
1853,1637,0,,0.00
1854,1638,7,"Rotella oil",3.00
1855,1638,,,
1856,1639,5,"ATF",3.00
1857,1639,5,"10w30",3.00
1858,1640,0,,0.00
1859,1641,0,,0.00
1860,1633,,,
1861,1633,,,
1862,1633,,,
1863,1633,,,
1864,1633,,,
1865,1633,,,
1866,1633,,,
1867,1642,7,"10w30",3.00
1868,1643,0,,0.00
1869,1644,0,,0.00
1870,1645,4,"10w30",3.00
1871,1646,5,"10w30",3.00
1872,1646,,,
1873,1646,,,
1874,1647,0,,0.00
1875,1646,,,
1876,1648,0,,0.00
1877,1649,5,"atf",3.00
1878,1649,,,
1879,1650,4,"10w30",3.00
1880,1651,0,,0.00
1881,1652,0,,0.00
1882,1653,0,,0.00
1883,1205,,,
1884,1654,4,"10w30",3.00
1885,132,,,
1886,1655,0,,0.00
1887,1656,0,,0.00
1888,1657,0,,0.00
1889,1658,0,,0.00
1890,1659,5,"10w30",3.00
1891,1504,,,
1892,1599,,,
1893,1301,,,
1894,1660,5,"1030",3.00
1895,1659,,,
1896,1661,0,,0.00
1897,1662,0,,0.00
1898,1663,0,,0.00
1899,1504,,,
1900,1566,,,
1901,1599,,,
1902,1599,,,
1903,1504,,,
1904,1497,,,
1905,1497,,,
1906,1665,5,"10W30",3.00
1907,1127,,,
1908,1666,5,"10w30",3.00
1909,1127,,,
1910,1666,,,
1911,1668,0,,0.00
1912,1667,0,,0.00
1913,1669,0,,0.00
1914,1669,,,
1915,1670,0,,0.00
1916,1671,0,,0.00
1917,1672,0,,0.00
1918,1673,0,,0.00
1919,1674,5,"10w30",3.00
1920,1675,0,,0.00
1921,1675,,,
1922,1676,0,,0.00
1923,1677,0,,0.00
1924,1678,0,,0.00
1925,1679,0,,0.00
1926,1679,,,
1927,1680,0,,0.00
1928,1681,5,"10w30",3.00
1929,1682,0,,0.00
1930,1683,5,"10w30",3.00
1931,1684,5,"10w30",3.00
1932,1685,0,,0.00
1933,1686,4,"10w30",3.00
1934,1687,0,,0.00
1935,1688,5,"10w30",3.00
1936,1674,,,
1937,1689,0,,0.00
1938,1690,0,,0.00
1939,1691,0,,0.00
1940,1692,0,,0.00
1941,1693,0,,0.00
1942,1694,0,,0.00
1943,1695,0,,0.00
1944,1696,,,
1945,1697,0,,0.00
1946,1698,0,,0.00
1947,1696,,,
1948,1699,5,"10W30",3.00
1949,1700,0,,0.00
1950,1701,0,,0.00
1951,1702,0,,0.00
1952,1703,0,,0.00
1953,1704,0,,0.00
1954,1704,,,
1955,1705,0,,0.00
1956,1706,0,,0.00
1957,1707,0,,0.00
1958,1708,0,,0.00
1959,1709,0,,0.00
1960,1550,,,
1961,1710,5,"10w30",3.00
1962,1711,0,,0.00
1963,1712,0,,0.00
1964,1713,0,,0.00
1965,1714,,,
1966,1714,,,
1967,1714,,,
1968,1714,,,
1969,1715,0,,0.00
1970,1717,0,,0.00
1971,1717,,,
1972,1718,5,"10w30",3.00
1973,1719,5,"10w30",3.00
1974,1718,,,
1975,1638,,,
1976,1718,,,
1977,1720,0,,0.00
1978,1719,,,
1979,1623,,,
1980,1624,,,
1981,1626,,,
1982,1625,,,
1983,1617,,,
1984,1614,,,
1985,1627,,,
1986,1627,,,
1987,1629,,,
1988,1634,,,
1989,1633,,,
1990,1632,,,
1991,1630,,,
1992,1628,,,
1993,1631,,,
1994,1638,,,
1995,1640,,,
1996,1639,,,
1997,1636,,,
1998,1637,,,
1999,1635,,,
2000,1642,,,
2001,1643,,,
2002,1644,,,
2003,1645,,,
2004,1646,,,
2005,1647,,,
2006,1648,,,
2007,1649,,,
2008,1650,,,
2009,1652,,,
2010,1657,,,
2011,1656,,,
2012,1658,,,
2013,1655,,,
2014,1653,,,
2015,1651,,,
2016,1654,,,
2017,1659,,,
2018,1660,,,
2019,1661,,,
2020,1663,,,
2021,1664,0,,0.00
2022,1669,,,
2023,1665,,,
2024,1668,,,
2025,1666,,,
2026,1667,,,
2027,1671,,,
2028,1672,,,
2029,1680,,,
2030,1678,,,
2031,1677,,,
2032,1675,,,
2033,1674,,,
2034,1676,,,
2035,1682,,,
2036,1683,,,
2037,1681,,,
2038,1691,,,
2039,1690,,,
2040,1687,,,
2041,1686,,,
2042,1694,,,
2043,1693,,,
2044,1697,,,
2045,1696,,,
2046,1695,,,
2047,1698,,,
2048,1699,,,
2049,1700,,,
2050,1701,,,
2051,1704,,,
2052,1703,,,
2053,1707,,,
2054,1710,,,
2055,1708,,,
2056,1706,,,
2057,1713,,,
2058,1714,,,
2059,1716,5,"10w30",3.00
2060,1717,,,
2061,1718,,,
2062,1719,,,
2063,1413,,,
2064,1721,0,,0.00
2065,1716,,,
2066,1722,0,,0.00
2067,1723,0,,0.00
2068,1724,0,,0.00
2069,1725,5,"10w30",3.00
2070,1726,0,,0.00
2071,1727,0,,0.00
2072,1728,5,"10w30",3.00
2073,1729,0,,0.00
2074,1730,0,,0.00
2075,1731,0,,0.00
2076,1732,5,"10w30",3.00
2077,1316,,,
2078,1733,0,,0.00
2079,1734,0,,0.00
2080,1735,6,"10w30",3.00
2081,1736,0,,0.00
2082,1737,0,,0.00
2083,1738,0,,0.00
2084,1739,0,,0.00
2085,1740,0,"5 qts. 10w30",0.00
2086,1740,,,
2087,1740,,,
2088,1741,0,,0.00
2089,1742,5,"10w30",3.00
2090,1744,7,"10w30",3.00
2091,1743,10,"10w30",3.00
2092,1745,0,,0.00
2093,1746,5,"10w30",3.00
2094,1747,0,,0.00
2095,1748,0,,0.00
2096,1749,0,,0.00
2097,1750,0,,0.00
2098,1751,0,,0.00
2099,1752,0,,0.00
2100,1753,0,,0.00
2101,1754,0,,0.00
2102,1364,,,
2103,1755,5,"10w30",3.00
2104,1756,0,,0.00
2105,1757,5,"10w30",3.00
2106,1758,0,,0.00
2107,1165,,,
2108,1759,8,"10w30",3.00
2109,1760,5,"10w30",3.00
2110,1761,0,,0.00
2111,1762,0,,0.00
2112,1763,0,,0.00
2113,1764,0,,0.00
2114,1765,0,,0.00
2115,1766,0,,0.00
2116,1767,0,,0.00
2117,1768,0,,0.00
2118,1769,5,"10w30",3.00
2119,1770,6,"10w30",3.00
2120,1771,0,,0.00
2121,1773,0,,0.00
2122,1772,0,,0.00
2123,1774,0,,0.00
2124,1775,0,,0.00
2125,1776,0,,0.00
2126,1777,0,,0.00
2127,1778,0,,0.00
2128,1779,5,"10w30",3.00
2129,1664,,,
2130,1780,0,,0.00
2131,1781,0,,0.00
2132,1782,7,"10w30",3.00
2133,1783,0,,0.00
2134,1783,,,
2135,1784,0,,0.00
2136,1785,0,,0.00
2137,1786,0,,0.00
2138,1787,0,,0.00
2139,1788,0,,0.00
2140,1789,0,,0.00
2141,1790,0,,0.00
2142,1791,0,,0.00
2143,1366,,,
2144,1792,5,"10w30",3.00
2145,1793,0,,0.00
2146,1794,0,,0.00
2147,1313,,,
2148,1795,5,"5w30",3.00
2149,1796,0,,0.00
2150,1795,,,
2151,213,,,
2152,1797,0,,0.00
2153,1798,5,"10w30",3.00
2154,1799,0,,0.00
2155,1800,0,,0.00
2156,1801,0,,0.00
2157,1801,,,
2158,1127,,,
2159,1802,6,"10w30",3.00
2160,1803,4,"10w30",3.00
2161,1804,0,,0.00
2162,1805,0,,0.00
2163,1806,0,,0.00
2164,1807,0,,0.00
2165,1809,0,,0.00
2166,1810,5,"10w30",3.00
2167,1810,,,
2168,1812,0,,0.00
2169,1813,0,,0.00
2170,1814,0,,0.00
2171,1815,0,,0.00
2172,1816,0,,0.00
2173,1817,0,,0.00
2174,1818,0,,0.00
2175,1819,0,,0.00
2176,1820,0,,0.00
2177,1821,0,,0.00
2178,1822,0,,0.00
2179,1823,0,,0.00
2180,1824,0,,0.00
2181,1824,,,
2182,1825,5,"5w20",3.00
2183,1826,0,,0.00
2184,1827,4,"10w30",3.00
2185,1827,,,
2186,1828,0,,0.00
2187,1829,0,,0.00
2188,1830,4,"10w30",3.00
2189,1831,0,,0.00
2190,1832,5,"10w30",3.00
2191,1833,0,,0.00
2192,1834,0,,0.00
2193,1835,0,,0.00
2194,1836,0,,0.00
2195,1837,5,"10w30",3.00
2196,1838,0,,0.00
2197,1839,0,,0.00
2198,1840,0,,0.00
2199,1841,0,,0.00
2200,1842,0,,0.00
2201,1843,0,,0.00
2202,1843,,,
2203,1844,0,,0.00
2204,1845,0,,0.00
2205,1846,5,"10w30",3.00
2206,1847,0,,0.00
2207,1848,0,,0.00
2208,1849,0,,0.00
2209,1950,,,
2210,1950,,,
2211,1846,,,
2212,1851,0,,0.00
2213,1852,5,"10w30",3.00
2214,1852,6,"ATF",3.00
2215,1852,,,
2216,1853,0,,0.00
2217,1854,0,,0.00
2218,1855,0,,0.00
2219,1850,5,"10w30",3.00
2220,1322,,,
2221,1856,4,"10w30",3.00
2222,1857,5,"10w30",3.00
2223,1858,5,"10W30",3.00
2224,1859,5,"10w30",3.00
2225,1342,,,
2226,1850,,,
2227,1860,0,,0.00
2228,1861,4,"10w30",3.00
2229,1862,0,,0.00
2230,1863,5,"10w30",3.00
2231,1864,0,,0.00
2232,1885,0,,0.00
2233,1886,0,,0.00
2234,1887,0,,0.00
2235,1888,0,,0.00
2236,1889,0,,0.00
2237,1890,5,"10w30",3.00
2238,1891,0,,0.00
2239,1892,0,,0.00
2240,1893,0,,0.00
2241,1895,0,,0.00
2242,1896,0,,0.00
2243,1897,5,"ATF",3.00
2244,1898,5,"10w30",3.00
2245,1899,0,,0.00
2246,1900,0,,0.00
2247,1901,0,,0.00
2248,1903,6,"10W30",3.00
2249,1904,0,,0.00
2250,1905,0,,0.00
2251,1906,0,,0.00
2252,1907,0,,0.00
2253,1902,0,,0.00
2254,1908,6,"10w30",3.00
2255,1909,0,,0.00
2256,1910,0,,0.00
2257,1911,0,,0.00
2258,1912,0,,0.00
2259,1913,0,,0.00
2260,1914,0,,0.00
2261,1915,0,,0.00
2262,1916,0,,0.00
2263,1902,,,
2264,1917,4,"10w30",3.00
2265,1918,0,,0.00
2266,1919,0,,0.00
2267,1920,0,,0.00
2268,1921,0,,0.00
2269,1922,0,,0.00
2270,1923,4,"10w30",3.00
2271,1924,0,,0.00
2272,1925,0,,0.00
2273,1926,0,,0.00
2274,1927,4,"10w30",3.00
2275,1928,6,"10w30",3.00
2276,1929,5,"10w30",3.00
2277,1930,0,,0.00
2278,1931,0,,0.00
2279,1932,0,,0.00
2280,1933,0,,0.00
2281,1934,0,,0.00
2282,1935,4,"10W30",3.00
2283,1936,0,,0.00
2284,1937,0,,0.00
2285,1938,5,"10w30",3.00
2286,1940,0,,0.00
2287,1941,0,,0.00
2288,1942,0,,0.00
2289,1943,0,,0.00
2290,1944,0,,0.00
2291,1945,5,"10w30",3.00
2292,1946,0,,0.00
2293,1947,0,,0.00
2294,1948,0,,0.00
2295,1949,0,,0.00
2296,1951,,,
2297,1951,,,
2298,1952,5,"10w30",3.00
2299,1953,0,,0.00
2300,1953,,,
2301,1954,7,"10w30",3.00
2302,1955,6,"10w30",3.00
2303,1956,0,,0.00
2304,1957,5,"10w30",3.00
2305,1958,0,,0.00
2306,1959,0,,0.00
2307,1960,0,,0.00
2308,1961,0,,0.00
2309,1962,0,,0.00
2310,1963,0,,0.00
2311,1964,0,,0.00
2312,1965,5,"10w30",3.00
2313,1966,0,,0.00
2314,1967,5,"10W30",3.00
2315,1572,,,
2316,1968,0,,0.00
2317,1969,0,,0.00
2318,1970,5,"10w30",3.00
2319,1971,0,,0.00
2320,1972,5,"10w30",3.00
2321,1973,0,,0.00
2322,1974,0,,0.00
2323,1975,0,,0.00
2324,1970,,,
2325,1976,5,"10w30",3.00
2326,1977,0,,0.00
2327,1979,0,,0.00
2328,1980,0,,0.00
2329,1980,,,
2330,1981,5,"10w30",3.00
2331,1982,0,,0.00
2332,1983,0,,0.00
2333,1984,0,,0.00
2334,1985,0,,0.00
2335,1986,0,,0.00
2336,1984,,,
2337,1987,0,,0.00
2338,1988,0,,0.00
2339,1988,,,
2340,1989,0,,0.00
2341,1990,0,,0.00
2342,1991,5,"10w30",3.00
2343,1992,5,"10w30",3.00
2344,1993,0,,0.00
2345,1994,0,,0.00
2346,1995,0,,0.00
2347,1996,0,,0.00
2348,1997,0,,0.00
2349,1998,0,,0.00
2350,1999,0,,0.00
2351,2000,0,,0.00
2352,2001,0,,0.00
2353,2002,0,,0.00
2354,2003,5,"10w30",3.00
2355,2005,6,"ATF",3.00
2356,2003,,,
2357,2005,,,
2358,2006,0,,0.00
2359,2007,5,"10W30",3.00
2360,2008,0,,0.00
2361,1969,,,
2362,2009,0,,0.00
2363,2010,0,,0.00
2364,2011,0,,0.00
2365,2012,5,"10w30",3.00
2366,2013,0,,0.00
2367,2014,0,,0.00
2368,2015,0,,0.00
2369,2016,0,,0.00
2370,2017,0,,0.00
